0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,6,8,7,3,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,8,6,10,15,16,13,7,8,5,3,4,1,1,0,0,0,0,0,0,1,1,3,9,9,8,19,12,28,26,22,26,27,11,12,9,4,1,1,0,1,0,0,0,0,2,2,6,11,12,11,26,28,31,38,55,30,32,21,19,16,5,5,2,0,0,0,0,0,0,0,5,7,12,20,30,45,53,64,68,59,49,49,34,25,12,14,5,4,1,0,0,0,1,1,0,7,5,20,31,48,53,63,87,80,93,88,65,41,49,16,16,9,1,1,1,0,0,0,0,1,2,12,18,23,53,78,95,120,118,107,79,79,65,43,30,19,10,6,3,1,0,0,1,2,4,7,6,25,33,70,89,111,117,127,130,129,98,89,57,47,20,9,4,3,0,1,0,1,1,3,4,20,23,26,63,84,116,126,150,153,140,120,86,63,37,18,12,6,7,2,0,0,0,0,4,5,15,24,31,68,93,107,119,135,144,139,95,77,53,34,20,11,3,4,1,0,0,0,0,3,3,8,25,25,49,63,86,110,119,134,117,96,67,45,43,16,8,6,1,1,0,0,0,0,2,5,4,15,18,42,65,81,105,103,81,93,80,52,49,23,13,4,5,1,0,0,0,1,1,1,1,7,12,15,36,47,51,55,70,73,66,47,34,30,21,8,6,2,0,1,1,0,0,0,1,4,5,5,18,23,30,35,52,47,42,55,26,36,16,10,8,5,1,1,0,0,1,0,0,0,1,3,7,8,14,16,20,17,25,26,35,26,13,19,8,2,1,5,0,0,0,1,0,0,0,0,1,2,4,7,7,11,12,13,13,8,12,8,2,2,0,3,1,2,0,0,0,0,0,0,0,0,1,2,4,2,5,3,5,7,10,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,2,0,2,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,3,3,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,4,7,12,6,7,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,7,8,12,13,14,16,13,16,13,9,5,5,1,1,1,0,0,0,0,0,0,1,3,4,9,8,9,22,16,28,30,38,28,22,17,7,17,4,4,0,0,1,0,0,0,0,1,4,10,10,15,17,27,42,38,49,56,38,32,30,29,15,8,7,2,0,0,0,0,0,0,0,5,6,14,21,39,51,62,77,85,66,62,69,37,25,16,11,6,6,2,0,0,0,0,2,0,6,6,29,31,43,68,68,99,94,79,101,69,61,42,21,15,13,4,1,1,0,0,1,0,2,4,13,19,34,57,89,108,115,125,128,112,92,72,55,40,21,10,7,4,1,0,1,1,3,4,7,10,25,39,68,95,118,130,152,135,138,111,70,52,46,21,11,8,4,3,0,0,0,1,5,3,20,21,30,60,105,100,140,149,159,139,132,101,61,37,22,12,6,6,0,0,0,0,1,3,5,11,23,43,51,77,106,128,120,122,149,94,68,52,41,17,15,4,3,1,0,0,0,0,1,5,8,19,20,52,75,100,102,119,109,104,99,68,44,24,17,11,4,1,1,0,0,1,1,1,4,6,13,24,35,54,68,69,88,78,75,62,33,44,21,8,4,3,2,1,1,0,0,0,2,4,5,6,17,28,43,50,47,51,59,71,40,32,20,15,11,4,3,1,0,0,1,0,0,0,1,2,6,10,10,22,24,29,33,37,35,26,24,11,11,5,5,3,1,0,0,1,0,0,0,0,2,6,5,8,10,14,23,10,22,13,19,12,5,6,1,4,1,0,0,0,0,0,0,0,0,0,2,2,6,4,8,2,5,8,8,6,5,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,5,3,1,3,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,4,6,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,3,5,7,14,14,13,12,8,5,2,2,2,0,1,0,0,0,0,0,0,0,1,2,7,10,10,10,19,18,25,19,22,18,12,6,10,2,1,1,0,1,0,0,0,0,1,5,3,14,13,12,33,17,38,42,39,37,23,14,21,16,8,5,3,0,0,0,0,0,0,2,6,12,14,10,34,44,55,60,69,69,40,51,38,20,10,11,2,2,1,0,0,0,0,1,0,4,14,25,35,32,67,59,104,91,73,89,72,47,36,16,18,11,4,1,0,0,0,1,0,0,3,10,23,36,59,84,113,100,112,92,111,89,71,34,37,13,14,7,0,2,0,0,1,2,6,6,10,21,52,72,107,119,135,153,146,131,98,86,46,41,26,7,5,4,1,0,1,1,2,3,6,12,30,38,64,99,135,155,160,153,145,114,118,54,39,18,11,6,4,2,0,0,0,0,4,6,14,22,47,70,90,104,144,148,145,151,103,71,49,37,22,12,6,6,2,0,0,1,1,2,5,12,17,33,66,77,102,102,123,135,112,97,71,56,36,16,7,5,2,0,0,0,0,0,1,2,9,11,25,41,52,94,87,97,95,64,68,43,38,18,14,4,5,0,0,1,0,1,0,3,6,2,8,24,32,54,50,58,58,64,78,38,42,26,20,8,4,2,0,1,0,1,0,0,0,0,7,7,12,14,21,27,38,34,46,41,24,20,14,7,6,3,2,0,0,0,1,0,0,0,0,4,4,3,12,10,17,15,16,26,18,17,20,4,3,6,2,1,1,1,0,0,0,0,0,0,1,1,3,2,5,11,5,7,8,8,6,6,4,0,2,1,0,1,0,0,0,0,0,0,1,0,2,2,1,4,4,4,2,9,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,3,2,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,8,10,15,10,14,5,5,3,1,1,0,1,0,0,0,0,0,0,1,3,1,8,9,7,15,18,14,22,25,17,16,7,11,7,2,1,1,0,1,0,0,0,0,1,1,5,13,12,12,25,23,32,42,45,30,31,17,14,7,8,2,2,0,0,0,0,0,0,1,5,10,15,21,33,30,50,59,67,59,37,31,30,25,14,3,5,2,0,0,0,0,0,0,0,4,10,22,22,40,57,68,99,94,77,69,65,42,23,16,12,8,2,1,0,0,0,1,1,0,3,12,25,28,69,86,111,107,112,96,93,91,63,38,28,9,7,1,2,0,0,0,0,1,6,4,8,21,54,62,98,127,123,143,132,131,105,70,55,35,22,8,4,2,0,0,0,2,2,2,5,11,30,29,80,97,142,160,136,152,139,122,70,54,31,15,9,6,1,2,0,1,0,1,5,6,17,27,50,72,93,115,141,153,160,132,110,71,41,33,20,7,7,3,0,0,0,0,1,3,3,7,24,29,68,87,94,146,130,133,116,92,70,46,27,16,5,2,2,1,0,0,0,1,1,8,9,16,27,40,77,99,90,102,103,70,81,57,32,19,11,4,3,0,0,0,0,1,0,1,4,5,7,34,28,44,71,74,73,71,60,35,45,35,15,7,4,1,0,2,0,1,0,0,1,2,5,6,16,16,41,36,41,50,56,50,31,26,15,8,4,1,2,0,0,0,0,0,0,0,1,2,7,7,12,12,24,13,29,25,29,20,12,7,6,8,3,1,1,0,1,0,0,0,0,0,0,4,3,5,9,12,10,12,13,14,10,8,3,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,4,4,5,5,6,1,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,1,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,6,5,8,6,10,9,3,5,2,2,2,0,0,0,0,0,0,0,0,1,1,0,5,6,7,6,12,14,14,13,23,8,8,6,3,3,2,1,1,0,0,0,0,0,1,2,2,10,8,11,19,12,31,27,34,24,18,19,12,10,6,1,1,0,0,1,0,0,1,3,2,11,16,16,24,27,30,42,44,53,51,32,20,7,13,12,6,3,1,0,0,0,0,0,0,8,11,14,22,28,50,68,56,67,62,47,41,34,39,16,9,6,3,1,0,0,0,0,1,0,4,9,15,32,54,82,66,99,105,85,67,80,52,32,22,15,10,6,1,3,0,0,1,1,3,9,9,19,33,60,79,91,120,108,108,108,77,72,49,34,23,11,3,0,0,0,0,0,3,3,3,10,22,52,47,96,124,120,126,128,141,103,76,49,47,19,9,4,8,1,0,1,2,2,5,6,15,26,34,78,83,117,129,153,150,125,112,87,54,30,18,14,4,5,2,0,0,0,1,3,6,12,16,53,63,84,111,122,119,126,124,100,61,45,32,18,11,7,3,1,0,0,0,3,2,4,9,20,36,46,72,109,111,115,110,116,97,76,44,22,15,6,4,1,3,1,0,0,0,1,6,4,13,25,36,65,68,82,88,88,66,52,62,40,31,16,4,6,0,0,0,0,0,1,1,3,4,8,23,31,46,60,69,50,65,57,45,32,40,8,10,5,2,0,1,1,1,1,0,1,3,5,8,15,16,27,34,34,48,42,44,26,18,15,13,2,1,2,1,0,0,0,0,0,0,1,1,7,10,6,17,15,17,21,31,27,18,18,9,5,9,4,2,0,1,0,1,0,0,0,0,2,0,2,2,9,12,9,12,16,11,11,11,3,1,1,2,1,0,0,0,0,0,0,0,0,1,1,4,3,2,3,4,3,7,3,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,6,3,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,6,9,8,9,18,7,4,5,0,1,2,0,1,0,0,0,0,0,0,1,1,1,3,5,10,7,12,16,15,20,18,9,13,5,6,3,2,0,1,0,0,0,0,0,2,2,4,15,11,14,18,25,29,37,34,31,22,15,10,12,1,2,1,1,1,0,0,0,0,0,7,5,15,21,20,31,34,44,55,55,42,25,16,18,9,7,6,2,0,0,0,0,0,0,0,8,11,19,26,31,45,72,63,72,58,55,38,40,28,17,9,4,2,0,0,0,0,0,1,1,5,6,18,35,47,84,79,103,100,92,77,79,52,38,25,18,7,2,1,2,0,0,1,0,3,4,10,24,35,56,90,105,117,126,127,118,82,73,33,34,13,10,3,2,0,0,0,0,3,3,8,7,22,44,66,111,107,128,151,132,119,107,81,46,36,12,11,4,2,1,0,1,0,3,4,7,11,26,36,77,93,122,129,158,126,140,99,70,54,31,17,11,3,2,0,0,0,0,0,3,6,14,21,59,55,78,130,135,122,129,145,89,56,37,24,18,6,5,3,0,0,0,1,1,1,6,8,16,30,55,69,100,114,113,110,105,81,80,33,27,12,6,4,0,2,0,0,0,0,1,3,7,13,35,41,66,77,80,77,91,57,63,46,37,17,13,5,2,1,0,0,1,0,0,2,3,4,5,23,29,44,55,71,65,56,58,42,34,23,8,7,2,2,2,0,1,0,0,1,1,4,3,11,12,20,22,39,23,49,46,42,32,12,20,7,1,5,0,0,0,0,0,0,0,0,0,2,4,8,9,14,12,16,18,30,20,17,14,5,7,4,4,1,1,1,0,0,0,0,0,0,1,1,2,4,5,11,12,11,11,7,15,4,3,2,4,1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,3,3,7,3,4,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,3,6,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,3,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,3,7,4,10,9,12,10,2,9,2,1,1,0,1,0,0,0,0,0,0,1,0,2,3,3,13,6,11,14,21,22,20,15,4,8,6,2,2,2,0,1,0,0,0,0,1,2,3,12,14,13,18,30,31,31,38,27,24,19,11,13,4,0,2,0,0,0,0,0,0,2,7,9,12,18,24,26,45,36,58,44,45,23,25,11,6,9,6,2,0,0,0,0,0,0,1,5,13,22,19,34,55,53,73,57,65,55,40,40,24,13,12,6,2,1,0,0,0,1,0,3,3,7,19,34,52,64,86,99,98,91,80,75,64,35,28,11,6,2,0,1,0,0,1,0,3,5,9,21,33,71,94,108,119,127,110,119,82,61,45,29,19,8,1,2,0,0,0,1,3,4,5,16,20,46,73,98,122,114,145,145,127,96,77,48,28,17,13,5,4,1,0,1,0,2,3,6,9,29,41,71,100,112,130,152,125,138,92,83,60,35,12,14,1,2,0,0,0,0,0,5,4,16,23,50,57,80,103,146,120,133,122,93,56,46,24,13,7,8,1,0,0,0,1,2,0,8,9,14,34,57,76,98,116,115,111,101,89,66,38,27,11,7,4,0,2,0,0,0,0,1,5,7,12,28,45,56,83,94,68,97,72,58,38,36,18,10,4,2,2,0,0,1,0,1,0,4,2,9,16,38,42,49,64,68,54,64,41,25,21,10,13,5,2,1,0,1,0,0,0,1,3,7,10,14,20,27,24,36,47,38,46,33,11,22,6,4,4,1,0,0,0,0,0,0,0,1,1,7,6,6,18,15,18,19,28,17,13,17,4,9,3,3,1,0,1,0,0,0,0,0,0,0,1,2,6,7,16,12,6,13,13,13,7,2,2,1,0,1,1,0,0,0,0,0,0,1,0,2,2,4,3,4,4,2,8,2,5,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,3,3,5,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,2,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,9,5,11,8,11,9,8,1,1,3,0,0,2,0,0,0,0,0,0,1,1,0,2,6,10,10,13,11,13,17,14,10,6,9,3,1,1,1,0,0,0,0,0,1,0,3,9,11,8,14,16,25,33,36,32,26,17,17,9,3,2,4,1,0,1,0,0,0,1,2,8,9,16,24,22,33,41,48,47,45,36,19,18,14,6,2,7,1,0,0,0,0,0,1,2,8,16,19,26,33,50,60,67,57,54,38,37,31,14,11,12,4,0,0,0,0,0,1,1,3,4,13,20,37,51,83,68,83,111,83,64,54,40,34,21,8,7,1,1,1,0,1,0,1,1,7,13,32,39,83,99,123,108,115,108,110,67,65,32,23,14,9,1,0,0,0,0,0,3,3,8,24,38,57,82,98,104,128,124,129,96,88,63,34,22,17,5,5,0,0,1,0,2,2,4,5,14,23,48,85,110,125,135,129,128,110,94,61,42,32,10,10,2,3,1,0,0,2,1,5,11,19,32,55,60,95,116,126,137,136,101,101,55,34,26,13,6,2,2,0,0,0,2,0,7,7,9,26,45,60,81,125,120,115,105,105,72,51,25,19,7,7,4,1,0,0,0,0,2,2,5,12,18,43,56,80,84,93,97,94,64,52,53,30,17,8,3,1,2,1,1,0,1,1,4,1,2,15,26,38,52,64,75,57,66,63,39,25,22,10,8,4,2,0,0,1,0,0,0,3,3,7,18,11,29,35,34,38,63,48,45,23,23,15,7,4,2,2,1,0,0,0,0,0,1,0,3,3,17,12,17,23,27,22,27,20,14,11,6,9,3,3,0,0,1,0,0,0,0,0,0,0,6,5,8,13,13,15,18,14,11,16,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,2,4,6,5,6,6,5,8,10,6,4,1,2,1,1,1,0,0,0,0,0,0,1,0,0,2,1,3,1,5,0,3,3,2,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,5,2,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,3,3,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,2,9,10,8,9,13,8,7,5,2,3,1,1,1,0,0,0,0,0,0,2,1,0,5,6,8,5,13,16,20,14,21,5,6,4,2,1,2,0,0,0,0,0,0,0,0,5,8,10,11,14,15,30,25,33,30,21,22,15,11,3,3,5,0,0,1,0,0,1,2,3,5,10,20,20,21,35,38,52,44,55,32,30,16,16,12,3,4,0,0,0,0,0,0,1,4,5,19,10,27,49,48,59,71,55,48,41,42,26,21,10,5,6,2,0,0,0,1,0,1,3,9,8,17,34,50,86,87,95,107,75,71,49,39,25,19,12,4,1,0,1,0,1,0,0,2,3,15,33,48,72,89,103,98,112,108,115,57,62,29,26,15,8,1,0,1,0,1,0,6,3,9,17,35,77,73,95,108,124,125,130,88,88,62,33,25,12,8,3,2,0,0,0,1,0,4,6,18,25,46,92,108,109,134,123,139,128,82,82,44,31,8,8,3,2,0,1,0,1,2,8,7,19,26,57,64,100,115,139,136,110,121,80,59,36,22,8,10,5,1,1,0,0,1,0,7,6,9,23,52,65,81,117,110,99,99,100,88,40,28,24,11,1,4,2,0,1,0,1,2,3,4,12,19,36,56,84,84,103,101,88,80,64,49,30,19,8,6,3,1,0,1,0,1,0,4,2,1,22,17,34,49,64,59,71,56,45,43,23,16,12,7,5,1,1,0,1,0,0,0,3,4,3,15,19,20,40,35,50,53,50,49,26,22,18,8,1,4,2,0,0,0,0,0,0,1,0,5,9,7,24,19,21,35,30,29,23,18,10,3,8,2,3,0,0,0,0,0,0,0,0,0,1,5,9,6,13,10,19,12,12,12,13,5,5,2,3,3,0,1,1,0,0,0,0,0,0,0,2,2,5,4,10,7,4,10,7,4,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,3,4,1,0,4,4,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,4,3,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,2,2,4,1,2,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,3,7,12,13,8,13,9,10,6,4,5,0,0,1,0,0,0,0,0,0,1,0,1,3,3,4,7,8,10,21,20,15,15,6,4,5,3,2,1,0,0,0,0,0,1,0,1,8,15,9,13,16,27,27,30,33,25,28,17,16,7,3,5,3,0,1,0,0,0,1,2,4,10,16,24,25,30,40,55,49,36,49,16,35,13,9,10,2,1,1,0,0,0,0,1,3,9,6,15,18,36,54,58,65,68,65,50,35,26,27,13,6,7,1,0,0,0,0,1,0,1,6,7,22,24,48,65,80,89,105,90,73,74,44,36,27,8,9,0,1,1,0,0,1,2,0,5,15,28,38,71,85,99,111,118,114,103,84,62,46,33,21,15,3,1,1,0,0,1,2,5,2,16,22,51,67,83,120,123,130,125,116,87,82,44,31,12,8,5,4,1,1,0,0,2,3,1,11,26,46,76,89,105,124,127,130,131,94,84,59,24,18,7,6,1,1,0,0,1,1,3,9,13,20,39,66,79,113,133,134,105,130,104,62,51,31,18,7,5,5,0,0,0,1,0,2,8,11,18,37,64,77,82,117,113,98,91,79,64,41,26,16,6,0,3,1,1,0,0,1,2,6,8,17,26,50,63,75,89,105,87,82,62,54,35,19,14,5,5,3,0,0,1,1,1,1,2,3,10,20,27,42,59,54,81,71,51,41,30,24,12,7,5,3,0,1,1,0,0,0,2,3,4,4,24,20,33,29,46,40,46,50,29,19,13,8,5,3,3,1,0,0,0,0,0,0,1,2,7,8,13,18,15,28,30,19,24,22,12,10,13,1,4,1,0,0,0,0,0,0,0,0,0,0,5,12,10,4,18,11,14,9,13,9,5,1,3,2,1,0,0,1,0,0,0,0,0,0,2,4,4,3,7,8,4,7,1,10,3,3,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,3,4,2,4,2,3,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,5,4,6,2,2,4,0,2,0,2,0,0,0,0,0,0,0,1,1,1,3,2,6,7,17,15,14,14,7,10,3,4,2,1,1,0,0,0,0,0,0,0,0,0,2,7,6,6,9,14,13,19,22,20,11,11,4,7,0,3,1,0,0,0,0,1,0,1,3,8,19,13,12,25,27,35,43,35,28,31,14,9,6,3,6,1,1,0,0,0,0,2,2,8,12,15,27,24,46,39,64,51,47,33,30,31,8,8,6,4,1,0,0,0,0,0,1,4,3,11,20,24,46,60,74,70,87,64,69,41,42,29,4,11,6,0,0,0,1,0,0,1,1,8,10,27,44,57,95,93,114,117,95,72,71,45,49,17,8,4,0,2,0,0,0,0,4,1,4,14,32,51,73,84,126,114,115,122,109,82,59,30,27,16,11,5,0,0,0,0,2,2,3,6,18,28,62,82,94,123,121,138,132,113,91,68,42,22,12,7,4,1,0,0,0,1,2,6,3,18,23,51,87,100,103,146,148,120,150,79,83,52,22,11,5,3,2,2,0,0,0,2,4,11,9,22,39,69,102,110,135,143,104,109,94,55,36,21,10,8,6,0,1,0,0,0,0,2,9,13,18,41,64,66,89,127,110,107,80,65,56,36,14,14,3,2,2,0,0,0,1,0,3,4,8,20,29,52,56,72,83,91,76,59,48,37,21,10,12,8,1,2,0,1,1,1,0,1,3,5,13,24,27,38,47,50,65,59,46,39,28,22,8,2,4,1,0,0,0,0,0,0,1,3,4,8,17,13,26,21,43,39,38,37,21,8,13,5,4,3,2,0,0,0,0,0,0,0,0,3,5,5,16,12,10,26,19,18,17,15,12,9,6,2,5,0,0,0,0,0,0,0,0,0,2,1,5,8,10,8,7,13,6,9,17,1,0,3,1,0,0,1,2,0,0,0,0,0,0,1,0,2,4,4,3,6,3,1,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
